reading:../../blast/pmar.prot.fa  cutoff:1e-08
GJMQ-482-MONOMER	252
GJMQ-1079-MONOMER	433
GJMQ-480-MONOMER	178
GJMQ-37-MONOMER	528
GJMQ-479-MONOMER	317
GJMQ-36-MONOMER	372
GJMQ-478-MONOMER	297
GJMQ-35-MONOMER	384
GJMQ-477-MONOMER	251
GJMQ-475-MONOMER	532
GJMQ-1075-MONOMER	520
GJMQ-474-MONOMER	295
GJMQ-32-MONOMER	139
GJMQ-1465-MONOMER	446
GJMQ-31-MONOMER	134
GJMQ-472-MONOMER	223
GJMQ-30-MONOMER	96
GJMQ-471-MONOMER	249
GJMQ-470-MONOMER	581
